8566,KUES DATA GmbH,Losheim am See,2018-07-10T14:35:24.653445,27.676622852522343,39.352,94943097.96378694,38427040.79391623
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:38:02.874483,38.00128616011719,40.488,91987193.34545563,29638728.817287054
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:39:02.879479,38.00128616011719,40.281,94677392.49198435,38095528.92597817
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:40:02.630647,38.00128616011719,38.921,92048240.15041147,37914714.82755736
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:41:02.127889,38.00128616011719,41.259,97038631.14398602,38586487.39428475
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:42:02.492548,38.00128616011719,39.954,94291584.74445648,39151693.86942292
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:43:02.786517,38.00128616011719,40.02,94073932.23104051,38019480.18671598
5515,Lab Luxembourg S.A,Contern,2018-07-10T14:44:02.241887,33.28892339676441,43.529,92228770.17072819,37324426.58031893
1360,POST Luxembourg,Luxembourg,2018-07-10T14:45:03.012301,38.00128616011719,41.841,65769450.04716766,38291035.842284046
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:46:02.421667,38.00128616011719,41.043,98034322.01377885,40285282.53838481
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:47:02.267113,38.00128616011719,39.967,94244470.23665467,37418212.57232196
1360,POST Luxembourg,Luxembourg,2018-07-10T14:48:02.862812,38.00128616011719,40.138,90988667.95055526,24121916.287232142
8566,KUES DATA GmbH,Losheim am See,2018-07-10T14:49:02.376283,27.676622852522343,39.206,92140927.97652934,37776998.47263626
1360,POST Luxembourg,Luxembourg,2018-07-10T14:50:02.936840,38.00128616011719,40.955,93995867.7290544,35081777.26385401
8566,KUES DATA GmbH,Losheim am See,2018-07-10T14:51:02.341287,27.676622852522343,41.375,96665692.17328946,36054977.09103151
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:52:02.095068,38.00128616011719,40.026,95942111.49739751,35227593.717398345
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:53:02.021712,38.00128616011719,41.432,92523287.79557163,39071032.43513595
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:54:02.500364,38.00128616011719,39.417,98165695.12444545,40465551.78735767
1360,POST Luxembourg,Luxembourg,2018-07-10T14:55:02.459258,38.00128616011719,40.656,92610072.18680587,36610009.57513191
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:56:02.721497,38.00128616011719,41.552,94908666.41907911,40565923.83262304
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:57:02.775914,38.00128616011719,40.641,95896592.35272913,37429555.48334636
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T14:58:02.184460,38.00128616011719,39.905,94255805.97680838,35643253.980352364
1360,POST Luxembourg,Luxembourg,2018-07-10T14:59:02.331110,38.00128616011719,42.914,93970480.12257221,22680324.583812453
1360,POST Luxembourg,Luxembourg,2018-07-10T18:00:02.858357,38.00128616011719,54.735,93507431.92535545,29428909.338045847
1360,POST Luxembourg,Luxembourg,2018-07-10T18:01:02.770209,38.00128616011719,43.711,90376606.55564685,32372673.045125335
5515,Lab Luxembourg S.A,Contern,2018-07-10T18:02:02.444528,33.28892339676441,45.769,89651364.25028299,29692462.248439956
8566,KUES DATA GmbH,Losheim am See,2018-07-10T18:03:02.573746,27.676622852522343,41.916,94487684.57936068,29237296.51620677
8566,KUES DATA GmbH,Losheim am See,2018-07-10T18:04:02.502155,27.676622852522343,40.454,54683651.450598024,24594941.503398824
8566,KUES DATA GmbH,Losheim am See,2018-07-10T18:05:02.724877,27.676622852522343,42.364,92671821.08120145,18739109.36023307
1360,POST Luxembourg,Luxembourg,2018-07-10T18:06:02.819422,38.00128616011719,41.262,66635280.56523375,15844697.143187826
8566,KUES DATA GmbH,Losheim am See,2018-07-10T18:07:02.970748,27.676622852522343,39.291,91932863.13772215,18192349.705305967
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:08:02.213443,38.00128616011719,35.631,91099306.19423154,24479739.077163365
